主订单编号,子订单编号,选购商品,商品规格,商品数量,商品ID,商家编码,商品单价,订单应付金额,运费,优惠总金额,平台优惠,商家优惠,主播优惠,商家改价,支付优惠,红包抵扣,支付方式,手续费,收件人,收件人手机号,省,市,区,街道,详细地址,是否修改过地址,买家留言,订单提交时间,旗帜颜色,商家备注,订单完成时间,支付完成时间,APP渠道,推广类型,订单状态,承诺发货时间,订单类型,鲁班落地页ID,达人ID,达人昵称,所属门店ID,售后状态,取消原因,预约发货时间,仓库ID,仓库名称,是否安心购
"	4798180018186046877","	4798180018186046877","	葡萄牙原装进口Renova手帕纸6包-清新薄荷味","	绿色清醒薄荷",1,"	3462431010841613632","	5601028020596",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 21:32:58",灰色,,"	2021-05-25 10:17:46","	2021-05-17 21:33:20",抖音,小店自卖,已完成,"	2021-05-19 21:33:20",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798179897924677350","	4798179897924677350","	葡萄牙原装进口Renova手帕纸6包-清新薄荷味","	绿色清醒薄荷",1,"	3462431010841613632","	5601028020596",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 21:32:57",灰色,,"	2021-05-21 00:08:43","	2021-05-17 21:33:02",抖音,小店自卖,已完成,"	2021-05-19 21:33:02",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798177926535327437","	4798177926535327437","	Renova彩色卷纸-6卷礼盒装","	混色",1,"	3474007906402304879","	5601028025331",69,69,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 21:24:41",灰色,,"	2021-05-19 17:29:50","	2021-05-17 21:24:51",抖音,小店自卖,已完成,"	2021-05-19 21:24:51",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798177870699261531","	4798177870699261531","	Renova彩色卷纸-6卷礼盒装","	混色",2,"	3474007906402304879","	5601028025331",69,138,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-17 21:24:37",灰色,,"	2021-05-25 11:11:45","	2021-05-17 21:24:51",抖音,小店自卖,已完成,"	2021-05-19 21:24:51",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798176066810927059","	4798176066810927059","	葡萄牙进口Renova口袋彩色纸巾6色36包","	6色36包",1,"	3473996498910474419","	RZH-100068",89,89,0,0.14,-,-,-,0,0.14,0,"	银行卡",0,***,***,***,***,***,***,***,否,,"	2021-05-17 21:17:59",灰色,,,"	2021-05-17 21:18:03",抖音,小店自卖,已关闭,"	2021-05-19 21:18:03",普通订单,"	0","	3482908882904120",Renova旗舰店,-,同意退款，退款成功,,-,"	-","	-",否
"	4798176019570101990","	4798176019570101990","	葡萄牙进口Renova口袋彩色纸巾6色36包","	6色36包",2,"	3473996498910474419","	RZH-100068",89,178,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 21:17:51",灰色,,"	2021-05-21 00:09:08","	2021-05-17 21:17:57",抖音,小店自卖,已完成,"	2021-05-19 21:17:57",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798176114070532051","	4798176114070532051","	葡萄牙进口Renova口袋彩色纸巾6色36包","	6色36包",1,"	3473996498910474419","	RZH-100068",89,89,0,0.14,-,-,-,0,0.14,0,"	银行卡",0,***,***,***,***,***,***,***,否,,"	2021-05-17 21:17:46",灰色,,"	2021-05-21 12:46:56","	2021-05-17 21:17:51",抖音,小店自卖,已完成,"	2021-05-19 21:17:51",普通订单,"	0","	3482908882904120",Renova旗舰店,-,售后关闭,,-,"	-","	-",否
"	4798175963737247246","	4798175963737247246","	葡萄牙进口Renova口袋彩色纸巾6色36包","	6色36包",1,"	3473996498910474419","	RZH-100068",89,89,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 21:17:36",灰色,,"	2021-05-24 23:36:07","	2021-05-17 21:17:42",抖音,小店自卖,已完成,"	2021-05-19 21:17:42",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798175697468642927","	4798175697468642927","	葡萄牙进口Renova口袋彩色纸巾6色36包","	6色36包",1,"	3473996498910474419","	RZH-100068",89,89,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-17 21:16:39",灰色,,"	2021-05-21 21:32:26","	2021-05-17 21:16:46",抖音,小店自卖,已完成,"	2021-05-19 21:16:46",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798175839177021219","	4798175839177021219","	葡萄牙进口Renova口袋彩色纸巾6色36包","	6色36包",1,"	3473996498910474419","	RZH-100068",89,89,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 21:16:37",灰色,,"	2021-05-22 18:02:59","	2021-05-17 21:16:47",抖音,小店自卖,已完成,"	2021-05-19 21:16:47",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798175787660940463","	4798175787660940463","	葡萄牙进口Renova口袋彩色纸巾6色36包","	6色36包",1,"	3473996498910474419","	RZH-100068",89,89,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 21:16:37",灰色,,"	2021-05-28 11:03:46","	2021-05-17 21:16:48",抖音,小店自卖,已完成,"	2021-05-19 21:16:48",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798174018119331439","	4798174018119331439","	葡萄牙进口Renova口袋纸巾18包礼盒","	18包混色",1,"	3462432086697373669","	5601028023122",49,49,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-17 21:09:53",灰色,,"	2021-05-21 21:32:42","	2021-05-17 21:10:00",抖音,小店自卖,已完成,"	2021-05-19 21:10:00",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798173476967638995","	4798173476967638995","	葡萄牙进口Renova彩色卷纸黑标6卷","	粉色",1,"	3474005174601813898","	RZH-100105",59,59,0,0.14,-,-,-,0,0.14,0,"	银行卡",0,***,***,***,***,***,***,***,否,,"	2021-05-17 21:07:35",灰色,,,"	2021-05-17 21:07:39",抖音,小店自卖,已关闭,"	2021-05-19 21:07:39",普通订单,"	0","	3482908882904120",Renova旗舰店,-,同意退款，退款成功,,-,"	-","	-",否
"	4798173240742452399","	4798173240742452399","	葡萄牙进口Renova彩色卷纸黑标6卷","	粉色",1,"	3474005174601813898","	RZH-100105",59,59,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 21:06:42",灰色,,"	2021-05-28 11:03:46","	2021-05-17 21:06:54",抖音,小店自卖,已完成,"	2021-05-19 21:06:54",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798172772598624088","	4798172772598624088","	葡萄牙进口Renova彩色卷纸黑标6卷","	黄色",2,"	3474005174601813898","	RZH-100108",59,118,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 21:04:51",灰色,,"	2021-05-20 18:12:08","	2021-05-17 21:04:58",抖音,小店自卖,已完成,"	2021-05-19 21:04:58",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798172416088371155","	4798172416088371155","	葡萄牙进口Renova彩色卷纸黑标6卷","	橙色",1,"	3474005174601813898","	RZH-100109",59,59,0,0.14,-,-,-,0,0.14,0,"	银行卡",0,***,***,***,***,***,***,***,否,,"	2021-05-17 21:03:59",灰色,,,"	2021-05-17 21:04:04",抖音,小店自卖,已关闭,"	2021-05-19 21:04:04",普通订单,"	0","	3482908882904120",Renova旗舰店,-,同意退款，退款成功,,-,"	-","	-",否
"	4798172351694069715","	4798172351694069715","	葡萄牙进口Renova彩色卷纸黑标6卷","	黄色",1,"	3474005174601813898","	RZH-100108",59,59,0,0.14,-,-,-,0,0.14,0,"	银行卡",0,***,***,***,***,***,***,***,否,,"	2021-05-17 21:03:41",灰色,,,"	2021-05-17 21:03:47",抖音,小店自卖,已关闭,"	2021-05-19 21:03:47",普通订单,"	0","	3482908882904120",Renova旗舰店,-,同意退款，退款成功,,-,"	-","	-",否
"	4798172355963809624","	4798172355963809624","	葡萄牙进口Renova彩色卷纸黑标6卷","	绿色",3,"	3474005174601813898","	RZH-100107",59,177,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 21:03:41",灰色,,"	2021-05-20 18:11:56","	2021-05-17 21:03:49",抖音,小店自卖,已完成,"	2021-05-19 21:03:49",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798172441860668591","	4798172441860668591","	葡萄牙进口Renova彩色卷纸黑标6卷","	红色",1,"	3474005174601813898","	RZH-100110",59,59,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 21:03:38",灰色,,"	2021-05-28 11:03:46","	2021-05-17 21:03:56",抖音,小店自卖,已完成,"	2021-05-19 21:03:56",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798171170554867544","	4798171170554867544","	葡萄牙原装进口Renova湿巾","	薰衣草和柠檬混合装",1,"	3462437635795098877","	RZH-100104",50,50,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 20:59:04",灰色,,"	2021-05-20 18:11:39","	2021-05-17 20:59:11",抖音,小店自卖,已完成,"	2021-05-19 20:59:11",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798171230688929747","	4798171230688929747","	葡萄牙原装进口Renova湿巾","	薰衣草味",1,"	3462437635795098877","	RZH-100103",50,50,0,0.14,-,-,-,0,0.14,0,"	银行卡",0,***,***,***,***,***,***,***,否,,"	2021-05-17 20:59:03",灰色,,"	2021-05-21 12:47:16","	2021-05-17 20:59:08",抖音,小店自卖,已完成,"	2021-05-19 20:59:08",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798171106140585295","	4798171106140585295","	葡萄牙原装进口Renova湿巾","	薰衣草味",1,"	3462437635795098877","	RZH-100103",50,50,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 20:58:59",灰色,,"	2021-05-20 17:38:47","	2021-05-17 20:59:06",抖音lite,小店自卖,已完成,"	2021-05-19 20:59:06",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798171217810394287","	4798171217810394287","	葡萄牙原装进口Renova湿巾","	薰衣草和柠檬混合装",1,"	3462437635795098877","	RZH-100104",50,50,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 20:58:58",灰色,,"	2021-05-28 11:03:46","	2021-05-17 20:59:09",抖音,小店自卖,已完成,"	2021-05-19 20:59:09",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798171209216853331","	4798171209216853331","	葡萄牙原装进口Renova湿巾","	薰衣草和柠檬混合装",1,"	3462437635795098877","	RZH-100104",50,50,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-17 20:58:56",灰色,,"	2021-05-21 17:27:10","	2021-05-17 20:59:05",抖音,小店自卖,已完成,"	2021-05-19 20:59:05",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798170921446419791","	4798170921446419791","	葡萄牙原装进口Renova湿巾","	柠檬味",1,"	3462437635795098877","	RZH-100102",50,50,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 20:57:47",灰色,,"	2021-05-20 17:39:00","	2021-05-17 20:57:55",抖音lite,小店自卖,已完成,"	2021-05-19 20:57:55",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798170852731459416","	4798170852731459416","	葡萄牙原装进口Renova湿巾","	薰衣草和柠檬混合装",1,"	3462437635795098877","	RZH-100104",50,50,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 20:57:33",灰色,,"	2021-05-20 18:11:30","	2021-05-17 20:57:39",抖音,小店自卖,已完成,"	2021-05-19 20:57:39",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798170861319522033","	4798170861319522033","	葡萄牙原装进口Renova湿巾","	薰衣草和柠檬混合装",2,"	3462437635795098877","	RZH-100104",50,100,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 20:57:32",灰色,,"	2021-05-25 11:04:44","	2021-05-17 20:57:37",抖音,小店自卖,已完成,"	2021-05-19 20:57:37",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798169864883516751","	4798169864883516751","	Renova彩色卷纸-6卷礼盒装","	混色",1,"	3474007906402304879","	5601028025331",69,69,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 20:54:10",灰色,,"	2021-05-20 17:38:08","	2021-05-17 20:54:18",抖音lite,小店自卖,已完成,"	2021-05-19 20:54:18",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798169727456818202","	4798169727456818202","	Renova彩色卷纸-6卷礼盒装","	混色",1,"	3474007906402304879","	5601028025331",69,69,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 20:53:39",灰色,,"	2021-05-20 18:12:29","	2021-05-17 20:53:45",抖音,小店自卖,已完成,"	2021-05-19 20:53:45",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798169701677551448","	4798169701677551448","	Renova彩色卷纸-6卷礼盒装","	混色",2,"	3474007906402304879","	5601028025331",69,138,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 20:53:34",灰色,,"	2021-05-20 18:11:20","	2021-05-17 20:53:42",抖音,小店自卖,已完成,"	2021-05-19 20:53:42",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798169637263860911","	4798169637263860911","	Renova彩色卷纸-6卷礼盒装","	混色",1,"	3474007906402304879","	5601028025331",69,69,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 20:52:54",灰色,,"	2021-05-28 11:03:46","	2021-05-17 20:53:10",抖音,小店自卖,已完成,"	2021-05-19 20:53:10",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798169504119844593","	4798169504119844593","	Renova彩色卷纸-6卷礼盒装","	混色",2,"	3474007906402304879","	5601028025331",69,138,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 20:52:52",灰色,,"	2021-05-25 11:04:44","	2021-05-17 20:52:57",抖音,小店自卖,已完成,"	2021-05-19 20:52:57",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798168520563588271","	4798168520563588271","	葡萄牙进口Renova口袋纸巾18包礼盒","	18包混色",1,"	3462432086697373669","	5601028023122",49,49,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 20:48:55",灰色,,"	2021-05-28 11:03:45","	2021-05-17 20:49:09",抖音,小店自卖,已完成,"	2021-05-19 20:49:09",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798168567803465039","	4798168567803465039","	葡萄牙进口Renova口袋纸巾18包礼盒","	18包混色",1,"	3462432086697373669","	5601028023122",49,49,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 20:48:39",灰色,,"	2021-05-20 17:37:54","	2021-05-17 20:48:46",抖音lite,小店自卖,已完成,"	2021-05-19 20:48:46",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798168456147420963","	4798168456147420963","	葡萄牙进口Renova口袋纸巾18包礼盒","	18包混色",1,"	3462432086697373669","	5601028023122",49,49,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 20:48:34",灰色,,"	2021-05-22 18:03:13","	2021-05-17 20:48:41",抖音,小店自卖,已完成,"	2021-05-19 20:48:41",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798168469019733018","	4798168469019733018","	葡萄牙进口Renova口袋纸巾18包礼盒","	18包混色",1,"	3462432086697373669","	5601028023122",49,49,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 20:48:31",灰色,,"	2021-05-20 18:12:42","	2021-05-17 20:48:37",抖音,小店自卖,已完成,"	2021-05-19 20:48:37",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798168524849484938","	4798168524849484938","	葡萄牙进口Renova口袋纸巾18包礼盒","	18包混色",1,"	3462432086697373669","	5601028023122",49,49,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 20:48:28",灰色,,"	2021-05-20 18:14:52","	2021-05-17 20:48:38",抖音,小店自卖,已完成,"	2021-05-19 20:48:38",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798168520559599589","	4798168520559599589","	葡萄牙进口Renova口袋纸巾18包礼盒","	18包混色",1,"	3462432086697373669","	5601028023122",49,49,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-17 20:48:27",灰色,,"	2021-05-25 10:21:42","	2021-05-17 20:48:34",抖音,小店自卖,已完成,"	2021-05-19 20:48:34",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798168314406711128","	4798168314406711128","	葡萄牙进口Renova口袋纸巾18包礼盒","	18包混色",1,"	3462432086697373669","	5601028023122",49,49,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 20:47:32",灰色,,"	2021-05-20 18:09:40","	2021-05-17 20:47:39",抖音,小店自卖,已完成,"	2021-05-19 20:47:39",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798168267153149681","	4798168267153149681","	葡萄牙进口Renova口袋纸巾18包礼盒","	18包混色",1,"	3462432086697373669","	5601028023122",49,49,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 20:47:32",灰色,,"	2021-05-25 11:04:44","	2021-05-17 20:47:36",抖音,小店自卖,已完成,"	2021-05-19 20:47:36",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798168262867946634","	4798168262867946634","	葡萄牙进口Renova口袋纸巾18包礼盒","	18包混色",1,"	3462432086697373669","	5601028023122",49,49,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 20:47:29",灰色,,"	2021-05-20 18:15:00","	2021-05-17 20:47:34",抖音,小店自卖,已完成,"	2021-05-19 20:47:34",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798167021610257863","	4798167021610257863","	葡萄牙进口Renova彩色卷纸红标6卷","	樱花粉",1,"	3479695628764844877","	RZH-100100",59,59,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 20:42:47",灰色,,,"	2021-05-17 20:42:54",抖音,小店自卖,已关闭,"	2021-05-19 20:42:54",普通订单,"	0","	3482908882904120",Renova旗舰店,-,同意退款，退款成功,,-,"	-","	-",否
"	4798166965780684579","	4798166965780684579","	葡萄牙进口Renova彩色卷纸红标6卷","	樱花粉",1,"	3479695628764844877","	RZH-100100",59,59,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 20:42:39",灰色,,"	2021-05-22 18:03:30","	2021-05-17 20:43:03",抖音,小店自卖,已完成,"	2021-05-19 20:43:03",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798166892771428184","	4798166892771428184","	葡萄牙进口Renova彩色卷纸红标6卷","	樱花粉",3,"	3479695628764844877","	RZH-100100",59,177,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 20:42:37",灰色,,"	2021-05-20 18:11:03","	2021-05-17 20:42:44",抖音,小店自卖,已完成,"	2021-05-19 20:42:44",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798166982959719759","	4798166982959719759","	葡萄牙进口Renova彩色卷纸红标6卷","	樱花粉",1,"	3479695628764844877","	RZH-100100",59,59,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 20:42:36",灰色,,"	2021-05-20 17:37:41","	2021-05-17 20:42:43",抖音lite,小店自卖,已完成,"	2021-05-19 20:42:43",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798166862701354159","	4798166862701354159","	葡萄牙进口Renova彩色卷纸红标6卷","	樱花粉",1,"	3479695628764844877","	RZH-100100",59,59,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 20:42:33",灰色,,"	2021-05-28 11:03:46","	2021-05-17 20:42:44",抖音,小店自卖,已完成,"	2021-05-19 20:42:44",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798166424627879642","	4798166424627879642","	葡萄牙进口Renova彩色卷纸红标6卷","	樱花粉",1,"	3479695628764844877","	RZH-100100",99,99,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-17 20:40:20",灰色,,,,抖音,小店自卖,已关闭,"	2021-05-19 20:40:20",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,信息填写错误重新拍,-,"	-","	-",否
